"File","Folder","FromTo","Rule","Note","Detail"
"wlh.md","TIL","3:1","MD033/no-inline-html"," Inline HTML ","[Element: div]"
"wlh.md","TIL","5:1","MD033/no-inline-html"," Inline HTML ","[Element: script]"
"override_equals.md",".net","1:41","MD020/no-missing-space-closed-atx"," No space inside hashes on closed atx style heading ","[Context: ""...quals to compare objects in C#""]"
"retry_pattern.md",".net","1:20","MD020/no-missing-space-closed-atx"," No space inside hashes on closed atx style heading ","[Context: ""# Retry Pattern in C#""]"
"bind_post_to_action.md",".net_core_MVC","16:138","MD047/single-trailing-newline"," Files should end with a single newline character","["
"call_bash.md",".net_core_MVC","19:45","MD047/single-trailing-newline"," Files should end with a single newline character","["
"CodeAnalysis_CSharp_Analyzers_dll_could_not_be_found.md",".net_core_MVC","38:165","MD047/single-trailing-newline"," Files should end with a single newline character","["
"custom_port.md",".net_core_MVC","51:163","MD047/single-trailing-newline"," Files should end with a single newline character","["
"documenting_asp_net_core.md",".net_core_MVC","10:77","MD047/single-trailing-newline"," Files should end with a single newline character","["
"error_in_g_cs.md",".net_core_MVC","14:136","MD047/single-trailing-newline"," Files should end with a single newline character","["
"form_value_count_limit_1024_exceeded.md",".net_core_MVC","53:214","MD047/single-trailing-newline"," Files should end with a single newline character","["
"ip_address.md",".net_core_MVC","38:28","MD047/single-trailing-newline"," Files should end with a single newline character","["
"no_authentication_handler.md",".net_core_MVC","19:140","MD047/single-trailing-newline"," Files should end with a single newline character","["
"remove_accent.md",".net_core_MVC","47:5","MD047/single-trailing-newline"," Files should end with a single newline character","["
"send_email_with_mailkit.md",".net_core_MVC","78:135","MD047/single-trailing-newline"," Files should end with a single newline character","["
"server_mappath.md",".net_core_MVC","25:60","MD047/single-trailing-newline"," Files should end with a single newline character","["
"specified_framework_not_found.md",".net_core_MVC","81:64","MD047/single-trailing-newline"," Files should end with a single newline character","["
"UrlEncode.md",".net_core_MVC","13:40","MD047/single-trailing-newline"," Files should end with a single newline character","["
"UrlParameter-Optional.md",".net_core_MVC","23:93","MD047/single-trailing-newline"," Files should end with a single newline character","["
"view_imports.md",".net_core_MVC","12:101","MD047/single-trailing-newline"," Files should end with a single newline character","["
"Create_Password_Protected_Zip_File_with_7z.md","7z","5:35","MD047/single-trailing-newline"," Files should end with a single newline character","["
"get-adgroup.md","active_directory","63","MD012/no-multiple-blanks"," Multiple consecutive blank lines ","[Expected: 1; Actual: 2]"
"get-adgroup.md","active_directory","64","MD012/no-multiple-blanks"," Multiple consecutive blank lines ","[Expected: 1; Actual: 3]"
"get-adgroup.md","active_directory","84","MD012/no-multiple-blanks"," Multiple consecutive blank lines ","[Expected: 1; Actual: 2]"
"get-adgroup.md","active_directory","95","MD012/no-multiple-blanks"," Multiple consecutive blank lines ","[Expected: 1; Actual: 2]"
"get-adgroup.md","active_directory","97:37","MD037/no-space-in-emphasis"," Spaces inside emphasis markers ","[Context: ""_ -like ""*pass*""} | % { write-...""]"
"get-adgroup.md","active_directory","99","MD012/no-multiple-blanks"," Multiple consecutive blank lines ","[Expected: 1; Actual: 2]"
"get-adgroup.md","active_directory","100","MD012/no-multiple-blanks"," Multiple consecutive blank lines ","[Expected: 1; Actual: 3]"
"get-adgroup.md","active_directory","101","MD012/no-multiple-blanks"," Multiple consecutive blank lines ","[Expected: 1; Actual: 4]"
"get_airtable_data.md","airtable","62:110","MD047/single-trailing-newline"," Files should end with a single newline character","["
"getting_started_deborah_kurata.md","angular","116","MD046/code-block-style"," Code block style ","[Expected: indented; Actual: fenced]"
"keep_alive.md","appharbor","5","MD034/no-bare-urls"," Bare URL used ","[Context: ""http://www.jefclaes.be/2013/01...""]"
"keep_alive.md","appharbor","7","MD034/no-bare-urls"," Bare URL used ","[Context: ""http://guessaguid.apphb.com/ap...""]"
"keep_alive.md","appharbor","13:3","MD034/no-bare-urls"," Bare URL used ","[Context: ""https://coderwall.com/p/qqqxbg...""]"
"keep_alive.md","appharbor","13:88","MD047/single-trailing-newline"," Files should end with a single newline character","["
"asp_net_mvc_3_patch.md","asp.net_mvc","11:62","MD033/no-inline-html"," Inline HTML ","[Element: br]"
"asp_net_mvc_3_patch.md","asp.net_mvc","12:65","MD033/no-inline-html"," Inline HTML ","[Element: br]"
"asp_net_mvc_3_patch.md","asp.net_mvc","13:131","MD033/no-inline-html"," Inline HTML ","[Element: br]"
"asp_net_mvc_3_patch.md","asp.net_mvc","14:137","MD033/no-inline-html"," Inline HTML ","[Element: br]"
"asp_net_mvc_3_patch.md","asp.net_mvc","41:16","MD047/single-trailing-newline"," Files should end with a single newline character","["
"check_your_razor_views_compile_with_MvcBuildViews_true.md","asp.net_mvc","15:1","MD027/no-multiple-space-blockquote"," Multiple spaces after blockquote symbol ","[Context: "">  "
"check_your_razor_views_compile_with_MvcBuildViews_true.md","asp.net_mvc","19:220","MD047/single-trailing-newline"," Files should end with a single newline character","["
"clear_caches.md","asp.net_mvc","26:34","MD034/no-bare-urls"," Bare URL used ","[Context: ""http://stackoverflow.com/a/223...""]"
"clear_caches.md","asp.net_mvc","128:1","MD007/ul-indent"," Unordered list indentation ","[Expected: 0; Actual: 1]"
"clear_caches.md","asp.net_mvc","128:4","MD034/no-bare-urls"," Bare URL used ","[Context: ""http://stackoverflow.com/quest...""]"
